ID,Title,Content,Excerpt,Date,"Post Type",Permalink,"Image URL","Image Title","Image Caption","Image Description","Image Alt Text","Image Featured","Attachment URL","Cannabis Product Categories",Effects,Terpenes,batch_number,strain_name,lineage,strain_type,product_type,package_sizes,thc_percent,cbd_percent,cbg_percent,thcv_percent,terp_total,terp1_name,terp1_percent,terp2_name,terp2_percent,terp3_name,terp3_percent,lab_name,Status,"Author ID","Author Username","Author Email","Author First Name","Author Last Name",Slug,Format,Template,Parent,"Parent Slug",Order,"Comment Status","Ping Status","Post Modified Date"
14,"Stay Puft - Flower","Premium cannabis product: Stay Puft (Flower)","Batch: SW3725J-SP | THC: 25.9% | CBD: 0.6%","2025-10-26 20:49:51",cannabis_product,https://johnd508.sg-host.com/cannabis-products/stay-puft-flower/,,,,,,,,,,,SW3725J-SP,"Stay Puft","Grape Gasoline x Marshmallow OG",Indica,Flower,3.5g,25.9,0.6,0.8,0.1,2.4,Myrcene,0.74,Linalool,0.52,b-Caryophyllene,0.41,"SJR Horticulture",publish,0,,,,,stay-puft-flower,,,0,0,0,closed,closed,"2025-10-26 20:49:51"
15,"Garlic Gravity - Pre-roll","Premium cannabis product: Garlic Gravity (Pre-roll)","Batch: SW051925-PRE05X2-GG | THC: 28% | CBD: 0.3%","2025-10-26 20:49:51",cannabis_product,https://johnd508.sg-host.com/cannabis-products/garlic-gravity-pre-roll/,,,,,,,,,,,SW051925-PRE05X2-GG,"Garlic Gravity","Garlatti x Zero Gravity",Unknown,Pre-roll,"0.5g, 2pk",28,0.3,1,0.1,3.75,b-Caryophyllene,0.91,Myrcene,0.76,Limonene,0.54,"SJR Horticulture",publish,0,,,,,garlic-gravity-pre-roll,,,0,0,0,closed,closed,"2025-10-26 20:49:51"
16,"Sherb Cream Pie - Pre-roll","Premium cannabis product: Sherb Cream Pie (Pre-roll)","Batch: SW031725-PRE1-SCP | THC: 24.7% | CBD: 0.5%","2025-10-26 20:49:51",cannabis_product,https://johnd508.sg-host.com/cannabis-products/sherb-cream-pie-pre-roll/,,,,,,,,,,,SW031725-PRE1-SCP,"Sherb Cream Pie","Ice Cream Cake x Sherb BX1",Unknown,Pre-roll,1g,24.7,0.5,0.8,0.2,2.94,Limonene,0.89,b-Caryophyllene,0.67,Linalool,0.45,"SJR Horticulture",publish,0,,,,,sherb-cream-pie-pre-roll,,,0,0,0,closed,closed,"2025-10-26 20:49:51"
17,"Skyworld Wafflez - Flower","Premium cannabis product: Skyworld Wafflez (Flower)","Batch: SW3725J-WZ | THC: 27.27% | CBD: 0.15%","2025-10-26 20:49:51",cannabis_product,https://johnd508.sg-host.com/cannabis-products/skyworld-wafflez-flower/,,,,,,,,,,,SW3725J-WZ,"Skyworld Wafflez","Apple Fritter x Stuff French Toast",Indica,Flower,3.5g,27.27,0.15,0.98,0.08,2.52,b-Caryophyllene,0.76,Limonene,0.52,Myrcene,0.41,"SJR Horticulture",publish,0,,,,,skyworld-wafflez-flower,,,0,0,0,closed,closed,"2025-10-26 20:49:51"
18,"Sherb Cream Pie - Flower","Premium cannabis product: Sherb Cream Pie (Flower)","Batch: SW031725-J35-SCP | THC: 24.7% | CBD: 0.5%","2025-10-26 20:49:51",cannabis_product,https://johnd508.sg-host.com/cannabis-products/sherb-cream-pie-flower/,,,,,,,,,,,SW031725-J35-SCP,"Sherb Cream Pie","Ice Cream Cake x Sherb BX1",Hybrid,Flower,3.5g,24.7,0.5,0.8,0.2,2.94,Limonene,0.89,b-Caryophyllene,0.67,Linalool,0.45,"SJR Horticulture",publish,0,,,,,sherb-cream-pie-flower,,,0,0,0,closed,closed,"2025-10-26 20:49:51"
19,"Dirt n Worms - Flower","Premium cannabis product: Dirt n Worms (Flower)","Batch: SW3725J-DNW | THC: 24.9% | CBD: 0.6%","2025-10-26 20:49:51",cannabis_product,https://johnd508.sg-host.com/cannabis-products/dirt-n-worms-flower/,,,,,,,,,,,SW3725J-DNW,"Dirt n Worms","Gummy Worms x Quicksand",Hybrid,Flower,3.5g,24.9,0.6,0.4,0.1,1.4,b-Caryophyllene,0.45,Myrcene,0.38,Limonene,0.32,"SJR Horticulture",publish,0,,,,,dirt-n-worms-flower,,,0,0,0,closed,closed,"2025-10-26 20:49:51"
20,"White Apple Runtz - Pre-roll","Premium cannabis product: White Apple Runtz (Pre-roll)","Batch: SW063025-PRE05-WAR | THC: 29.8% | CBD: 0.4%","2025-10-26 20:49:51",cannabis_product,https://johnd508.sg-host.com/cannabis-products/white-apple-runtz-pre-roll/,,,,,,,,,,,SW063025-PRE05-WAR,"White Apple Runtz","TBD - Need lineage",Unknown,Pre-roll,0.5g,29.8,0.4,0.9,0.2,3.1,Limonene,0.94,b-Caryophyllene,0.68,Myrcene,0.52,"SJR Horticulture",publish,0,,,,,white-apple-runtz-pre-roll,,,0,0,0,closed,closed,"2025-10-26 20:49:51"
21,"41 G - Flower","Premium cannabis product: 41 G (Flower)","Batch: SW3725J-41G | THC: 26.1% | CBD: 0.5%","2025-10-26 20:49:51",cannabis_product,https://johnd508.sg-host.com/cannabis-products/41-g-flower/,,,,,,,,,,,SW3725J-41G,"41 G","Gelato 41 x Gary Payton",Hybrid,Flower,3.5g,26.1,0.5,0.7,0.2,2.11,b-Caryophyllene,0.71,Myrcene,0.58,Pinene,0.42,"SJR Horticulture",publish,0,,,,,41-g-flower,,,0,0,0,closed,closed,"2025-10-26 20:49:51"
22,"Melted Strawberries - Pre-roll","Premium cannabis product: Melted Strawberries (Pre-roll)","Batch: SW063025-PRE05X2-MS | THC: 35.2% | CBD: 0.3%","2025-10-26 20:49:51",cannabis_product,https://johnd508.sg-host.com/cannabis-products/melted-strawberries-pre-roll/,,,,,,,,,,,SW063025-PRE05X2-MS,"Melted Strawberries","TBD - Need lineage",Unknown,Pre-roll,"0.5g, 2pk",35.2,0.3,0.8,0.4,2.61,Limonene,1.12,Pinene,0.68,b-Caryophyllene,0.54,"SJR Horticulture",publish,0,,,,,melted-strawberries-pre-roll,,,0,0,0,closed,closed,"2025-10-26 20:49:51"
23,"Melted Strawberries - Flower","Premium cannabis product: Melted Strawberries (Flower)","Batch: SW063025-J35-MS | THC: 35.2% | CBD: 0.3%","2025-10-26 20:49:51",cannabis_product,https://johnd508.sg-host.com/cannabis-products/melted-strawberries-flower/,,,,,,,,,,,SW063025-J35-MS,"Melted Strawberries","TBD - Need lineage",Sativa,Flower,3.5g,35.2,0.3,0.8,0.4,2.61,Limonene,1.12,Pinene,0.68,b-Caryophyllene,0.54,"SJR Horticulture",publish,0,,,,,melted-strawberries-flower,,,0,0,0,closed,closed,"2025-10-26 20:49:51"
24,"Triple Burger - Pre-roll","Premium cannabis product: Triple Burger (Pre-roll)","Batch: SW063025-PRE05X2-TB | THC: 31% | CBD: 0.2%","2025-10-26 20:49:51",cannabis_product,https://johnd508.sg-host.com/cannabis-products/triple-burger-pre-roll/,,,,,,,,,,,SW063025-PRE05X2-TB,"Triple Burger","GMO × Double Burger",Unknown,Pre-roll,"0.5g, 2pk",31,0.2,0.9,0.1,1.92,Myrcene,0.76,b-Caryophyllene,0.68,Pinene,0.41,"SJR Horticulture",publish,0,,,,,triple-burger-pre-roll,,,0,0,0,closed,closed,"2025-10-26 20:49:51"
