"Batch Number","Strain Name","Lineage","Strain Type","Product Type","Status","Test Date","Package Sizes","THC %","CBD %","CBG %","THCV %","Terp Total %","Terp 1 Name","Terp 1 %","Terp 2 Name","Terp 2 %","Terp 3 Name","Terp 3 %","Lab Name","WordPress Status","Notes"
"SW3725J-SP","Stay Puft","Grape Gasoline x Marshmallow OG","Indica","Flower","","March 27, 2025","3.5g","25.9","0.6","0.8","0.1","2.4","Myrcene","0.74","Linalool","0.52","b-Caryophyllene","0.41","SJR Horticulture","Not-synced","Indica flower"
"SW051925-PRE05X2-GG","Garlic Gravity","Garlatti x Zero Gravity","Unknown","Pre-roll","","May 19, 2025","0.5g, 2pk","28","0.3","1","0.1","3.75","b-Caryophyllene","0.91","Myrcene","0.76","Limonene","0.54","SJR Horticulture","Not-synced","0.5g 2-pack pre-rolls"
"SW031725-PRE1-SCP","Sherb Cream Pie","Ice Cream Cake x Sherb BX1","Unknown","Pre-roll","","March 17, 2025","1g","24.7","0.5","0.8","0.2","2.94","Limonene","0.89","b-Caryophyllene","0.67","Linalool","0.45","SJR Horticulture","Not-synced","1g pre-roll"
"SW3725J-WZ","Skyworld Wafflez","Apple Fritter x Stuff French Toast","Indica","Flower","","March 27, 2025","3.5g","27.27","0.15","0.98","0.08","2.52","b-Caryophyllene","0.76","Limonene","0.52","Myrcene","0.41","SJR Horticulture","Not-synced","Premium indica flower"
"SW031725-J35-SCP","Sherb Cream Pie","Ice Cream Cake x Sherb BX1","Hybrid","Flower","","March 17, 2025","3.5g","24.7","0.5","0.8","0.2","2.94","Limonene","0.89","b-Caryophyllene","0.67","Linalool","0.45","SJR Horticulture","Not-synced","Hybrid flower"
"SW3725J-DNW","Dirt n Worms","Gummy Worms x Quicksand","Hybrid","Flower","","March 27, 2025","3.5g","24.9","0.6","0.4","0.1","1.4","b-Caryophyllene","0.45","Myrcene","0.38","Limonene","0.32","SJR Horticulture","Not-synced","Hybrid flower"
"SW063025-PRE05-WAR","White Apple Runtz","TBD - Need lineage","Unknown","Pre-roll","","June 30, 2025","0.5g","29.8","0.4","0.9","0.2","3.1","Limonene","0.94","b-Caryophyllene","0.68","Myrcene","0.52","SJR Horticulture","Not-synced","Single 0.5g pre-roll"
"SW3725J-41G","41 G","Gelato 41 x Gary Payton","Hybrid","Flower","","March 27, 2025","3.5g","26.1","0.5","0.7","0.2","2.11","b-Caryophyllene","0.71","Myrcene","0.58","Pinene","0.42","SJR Horticulture","Not-synced","F3 hybrid flower"
"SW063025-PRE05X2-MS","Melted Strawberries","TBD - Need lineage","Unknown","Pre-roll","","June 30, 2025","0.5g, 2pk","35.2","0.3","0.8","0.4","2.61","Limonene","1.12","Pinene","0.68","b-Caryophyllene","0.54","SJR Horticulture","Not-synced","0.5g 2-pack pre-rolls"
"SW063025-J35-MS","Melted Strawberries","TBD - Need lineage","Sativa","Flower","","June 30, 2025","3.5g","35.2","0.3","0.8","0.4","2.61","Limonene","1.12","Pinene","0.68","b-Caryophyllene","0.54","SJR Horticulture","Not-synced","Premium sativa flower"
