post_type,post_title,post_content,post_status,featured_image,strain_name,thc_content,cbd_content,terpenes,effects,flavors,product_type,size_weight,price,sku,coa_file
strain,Stay Puft,"Stay Puft (Grape Gasoline x Marshmallow OG) is a premium indica strain delivering relaxing effects with sweet marshmallow and grape gasoline flavors. Hand-cultivated in our climate-controlled indoor facility.",publish,stay-puft.jpg,,25.9,0.6,"Myrcene, Linalool, b-Caryophyllene","Relaxed, Euphoric, Sleepy","Sweet, Grape, Gasoline",,,,,COA-SW3725J-SP.pdf
strain,Garlic Gravity,"Garlic Gravity (Garlatti x Zero Gravity) is a powerful indica strain with unique savory garlic notes and heavy relaxing effects. Perfect for evening use and deep relaxation.",publish,garlic-gravity.jpg,,28.0,0.3,"b-Caryophyllene, Myrcene, Limonene","Heavy, Relaxed, Sleepy","Garlic, Earthy, Pungent",,,,,COA-SW3725J-GG.pdf
strain,Sherb Cream Pie,"Sherb Cream Pie (Ice Cream Cake x Sherb BX1) combines creamy dessert flavors with balanced hybrid effects. Sweet cream and berry notes with uplifting yet relaxing properties.",publish,sherb-cream-pie.jpg,,24.7,0.5,"Limonene, b-Caryophyllene, Linalool","Balanced, Happy, Creative","Cream, Berry, Sweet",,,,,COA-SW3725J-SCP.pdf
strain,Skyworld Wafflez,"Skyworld Wafflez (Apple Fritter x Stuff French Toast) is our signature indica with breakfast pastry flavors. Rich apple and cinnamon notes with deeply relaxing effects.",publish,skyworld-wafflez.jpg,,27.27,0.15,"b-Caryophyllene, Limonene, Myrcene","Relaxed, Happy, Sleepy","Apple, Cinnamon, Sweet",,,,,COA-SW3725J-WZ.pdf
strain,Dirt n Worms,"Dirt n Worms (Gummy Worms x Quicksand) is a unique hybrid with earthy and sweet candy flavors. Balanced effects perfect for any time of day use.",publish,dirt-n-worms.jpg,,24.9,0.6,"b-Caryophyllene, Myrcene, Limonene","Balanced, Creative, Focused","Earthy, Sweet, Candy",,,,,COA-SW3725J-DNW.pdf
strain,White Apple Runtz,"White Apple Runtz delivers crisp apple flavors with the classic Runtz sweetness. Potent effects with uplifting and euphoric properties.",publish,white-apple-runtz.jpg,,29.8,0.4,"Limonene, b-Caryophyllene, Myrcene","Uplifted, Euphoric, Creative","Apple, Sweet, Fruity",,,,,COA-SW063025-PRE05-WAR.pdf
strain,41 G,"41 G (Gelato 41 x Gary Payton) is an F3 hybrid combining the best of both legendary strains. Creamy gelato flavors with balanced euphoric effects.",publish,41-g.jpg,,26.1,0.5,"b-Caryophyllene, Myrcene, Pinene","Balanced, Euphoric, Happy","Creamy, Sweet, Earthy",,,,,COA-SW3725J-41G.pdf
strain,Melted Strawberries,"Melted Strawberries is a premium sativa strain with intense strawberry flavors and energizing effects. Perfect for daytime use and creative activities.",publish,melted-strawberries.jpg,,35.2,0.3,"Limonene, Pinene, b-Caryophyllene","Energetic, Creative, Uplifted","Strawberry, Sweet, Fruity",,,,,COA-SW063025-J35-MS.pdf
strain,Triple Burger,"Triple Burger (GMO × Double Burger) is a potent indica with savory burger-like flavors. Heavy effects perfect for evening relaxation and appetite stimulation.",publish,triple-burger.jpg,,31.0,0.2,"Myrcene, b-Caryophyllene, Pinene","Heavy, Relaxed, Hungry","Savory, Earthy, Pungent",,,,,COA-SW063025-J35-TB.pdf
strain,Peanut Butter Gelato,"Peanut Butter Gelato (PB Cookies × Starfighter × SC × Gelato) combines nutty peanut butter flavors with creamy gelato sweetness. Balanced hybrid effects.",publish,peanut-butter-gelato.jpg,,28.0,0.5,"b-Caryophyllene, Limonene, Linalool","Balanced, Happy, Relaxed","Peanut Butter, Creamy, Sweet",,,,,COA-SW3725J-PBG.pdf
strain,Kept Secret,"Kept Secret (Jealousy x Oreoz) is our mysterious indica strain with complex cookie and cream flavors. Deeply relaxing effects with subtle euphoria.",publish,kept-secret.jpg,,24.2,0.8,"Myrcene, b-Caryophyllene, Pinene","Relaxed, Sleepy, Happy","Cookie, Cream, Sweet",,,,,COA-SW3725J-KS.pdf
cannabis_product,Stay Puft 1/8oz,"Premium 1/8oz jar of our signature Stay Puft indica strain. Hand-trimmed and cured to perfection with 25.9% THC.",publish,stay-puft-eighth.jpg,Stay Puft,25.9,0.6,"Myrcene, Linalool, b-Caryophyllene","Relaxed, Euphoric, Sleepy","Sweet, Grape, Gasoline",Flower,1/8oz,50.00,SW3725J-SP,COA-SW3725J-SP.pdf
cannabis_product,Garlic Gravity 1/8oz,"Premium 1/8oz jar of our potent Garlic Gravity indica strain. 28% THC with unique savory garlic flavors.",publish,garlic-gravity-eighth.jpg,Garlic Gravity,28.0,0.3,"b-Caryophyllene, Myrcene, Limonene","Heavy, Relaxed, Sleepy","Garlic, Earthy, Pungent",Flower,1/8oz,55.00,SW3725J-GG,COA-SW3725J-GG.pdf
cannabis_product,Sherb Cream Pie 2-Pack Prerolls,"Two premium prerolls of our balanced Sherb Cream Pie hybrid. Perfect for sharing with creamy dessert flavors.",publish,sherb-cream-pie-2pk.jpg,Sherb Cream Pie,24.7,0.5,"Limonene, b-Caryophyllene, Linalool","Balanced, Happy, Creative","Cream, Berry, Sweet",Preroll,1.0g,24.00,SW040725-PRE05X2-SCP,COA-SW040725-PRE05X2-SCP.pdf
cannabis_product,Stay Puft Hash Hole,"Premium hash-infused preroll featuring Stay Puft flower with concentrated hash. Enhanced potency at 36.6% THC.",publish,stay-puft-hash-hole.jpg,Stay Puft,36.6,0.4,"Myrcene, Linalool, b-Caryophyllene","Intense, Relaxed, Euphoric","Hash, Sweet, Grape",Hash Hole,1.0g,30.00,SW051925-HH-SPXPR,COA-SW051925-HH-SPXPR.pdf
